1.0,0.0,163,164,145,164,230,160,103,217,141,193,74,204,112,223,118,240,88,200,108,236,102,240,85,246,66,260,62,243,61,237,73,247,g
1.0,0.0,3,104,203,255,230,100,243,20,245,263,237,23,233,116,253,196,253,142,247,111,5,263,135,268,255,280,243,140,242,141,244,139,b
1.0,0.0,213,66,201,29,221,30,239,17,205,23,201,22,192,15,199,26,214,27,185,28,177,26,166,17,156,15,147,14,146,8,131,6,g
0.0,0.0,9,104,12,82,17,100,243,266,245,268,59,97,64,116,43,140,64,142,70,126,69,139,60,156,0,153,44,265,242,141,56,139,b
1.0,0.0,218,70,203,46,227,46,242,40,238,45,221,36,220,33,216,42,221,51,214,50,208,57,212,46,197,49,191,35,191,31,189,29,g
1.0,0.0,186,82,12,186,3,192,134,266,245,80,38,93,35,181,219,29,253,31,43,54,13,227,200,43,124,29,243,24,34,205,45,228,b
1.0,0.0,209,113,192,58,215,61,223,53,240,75,212,54,208,60,228,92,185,71,209,80,203,83,216,86,190,71,184,59,188,66,186,63,g
1.0,0.0,9,104,203,215,17,100,47,96,44,101,59,97,64,39,31,279,178,241,70,126,137,225,3,239,255,153,44,262,49,141,56,139,b
1.0,0.0,121,29,40,112,196,97,189,161,165,89,191,220,202,10,171,48,210,68,247,264,119,86,221,133,234,144,149,48,209,60,230,127,g
0.0,0.0,218,268,203,82,17,100,30,96,245,268,237,265,64,116,253,140,64,265,70,126,247,139,255,156,255,280,44,140,49,141,56,139,b
1.0,0.0,218,268,203,258,189,259,14,266,245,268,59,265,64,248,69,24,64,43,70,126,23,139,220,156,255,153,243,140,242,44,244,221,g
1.0,0.0,218,104,12,258,230,216,37,96,44,101,237,265,189,116,69,279,199,265,247,126,69,139,35,272,255,153,44,140,49,262,244,219,b
1.0,0.0,195,159,190,50,213,50,224,57,215,106,213,41,216,44,252,45,220,46,220,61,217,63,254,49,209,53,220,50,208,39,206,43,g
1.0,0.0,17,26,12,258,17,259,141,201,3,4,59,97,64,269,65,247,34,42,10,126,69,47,60,221,255,153,44,40,49,141,56,244,b
1.0,0.0,218,86,203,54,230,59,243,46,245,216,237,47,233,56,253,223,253,75,243,78,235,80,255,2,210,70,196,63,194,68,185,65,g
0.0,0.0,9,268,203,82,17,259,30,96,245,268,59,40,233,269,69,140,253,142,70,126,247,263,255,156,255,280,243,265,49,141,56,139,b
1.0,0.0,218,148,175,139,228,156,243,82,216,141,215,167,218,171,215,211,240,206,245,197,220,198,230,215,214,234,212,212,193,218,209,216,g
1.0,0.0,20,104,12,258,17,100,30,96,44,268,59,97,29,4,182,225,119,202,70,126,69,69,5,271,255,280,44,254,49,141,56,139,b
1.0,0.0,218,168,203,153,230,174,234,151,217,170,204,179,190,196,200,219,197,218,196,219,179,228,182,230,161,251,153,233,153,229,144,238,g
1.0,0.0,10,17,12,82,17,100,30,96,44,101,59,97,76,11,90,270,253,41,70,126,83,139,46,93,255,13,44,210,49,141,244,56,b
1.0,0.0,218,200,198,162,201,189,207,177,197,194,175,208,171,228,179,239,150,234,136,239,139,247,124,244,103,268,96,260,101,247,89,257,g
1.0,0.0,75,268,22,82,230,259,187,184,11,268,49,227,68,146,35,140,74,122,99,42,69,263,193,156,255,111,243,265,80,141,244,262,b
1.0,0.0,218,14,203,247,174,164,243,41,210,208,129,43,233,123,243,27,187,59,207,77,247,95,236,191,232,104,243,56,122,202,138,108,g
1.0,0.0,126,173,203,205,230,100,130,146,245,182,237,231,233,207,253,153,134,38,247,243,213,212,225,57,255,222,98,128,242,209,244,225,b
1.0,0.0,218,218,203,110,230,143,243,130,236,188,237,132,233,144,237,59,204,102,247,153,246,213,255,53,243,135,206,213,231,71,202,97,g
0.0,0.0,218,104,203,82,230,100,243,96,245,268,237,265,233,116,253,279,253,265,247,264,247,139,255,156,255,153,243,252,49,141,244,139,b
1.0,0.0,218,265,124,253,67,259,59,231,18,268,11,245,64,217,38,22,253,40,12,16,34,263,113,156,101,2,79,140,229,43,241,160,g
1.0,0.0,218,268,203,82,230,100,243,266,245,268,237,265,233,116,253,279,253,265,247,264,247,263,255,272,255,256,44,140,242,141,244,139,b
1.0,0.0,218,133,203,169,230,180,243,178,245,184,237,202,233,201,253,253,253,232,247,241,247,243,219,255,220,271,201,253,184,256,181,256,g
0.0,0.0,218,104,203,258,17,100,243,96,44,101,59,97,64,269,253,140,253,142,9,264,247,139,255,156,255,153,44,140,49,141,244,139,b
1.0,0.0,199,163,184,171,208,181,231,191,206,205,184,217,176,239,168,257,160,249,133,251,121,256,111,259,85,278,77,264,65,257,68,260,g
1.0,0.0,88,243,12,82,4,223,30,96,44,101,59,97,80,35,89,207,110,255,70,126,69,139,174,226,181,266,44,140,49,141,56,139,b
1.0,0.0,218,143,203,149,230,170,243,181,245,190,237,201,215,222,213,241,174,236,189,240,191,246,160,251,142,270,124,259,131,250,103,255,g
0.0,0.0,218,268,12,82,230,100,243,96,245,268,237,265,233,116,253,279,253,265,247,126,69,139,255,156,255,153,243,265,49,141,244,139,b
1.0,0.0,218,136,203,151,230,159,243,180,235,185,202,200,199,216,188,236,183,227,188,238,169,242,164,249,140,264,136,250,127,243,112,245,g
0.0,0.0,218,268,203,82,230,259,243,266,245,268,237,265,233,269,253,140,64,265,70,264,69,263,255,156,255,280,44,265,49,141,56,262,b
1.0,0.0,218,216,203,213,230,231,243,266,245,268,237,265,233,252,253,279,253,265,173,264,216,263,153,272,92,280,58,265,29,262,2,262,g
0.0,0.0,218,268,203,82,230,259,30,266,44,101,237,265,64,116,69,140,64,265,70,264,247,263,255,156,255,280,243,265,242,141,56,262,b
1.0,0.0,218,62,203,229,230,151,243,173,245,101,237,20,233,49,253,169,253,23,247,63,247,139,255,30,255,11,243,140,242,9,244,32,g
0.0,0.0,218,104,203,258,230,259,243,266,245,268,237,97,233,116,253,279,253,142,247,264,247,263,255,156,255,280,243,140,242,262,244,139,b
1.0,0.0,170,157,163,161,185,177,172,192,159,202,140,209,140,234,140,252,117,244,109,246,108,249,82,261,67,274,57,257,55,253,48,250,g
1.0,0.0,85,30,126,176,73,187,65,209,245,41,60,205,66,214,84,231,71,220,78,218,66,209,52,211,35,216,36,194,38,168,49,164,b
1.0,0.0,101,79,75,53,147,128,179,125,126,148,142,144,148,149,180,53,153,130,183,170,109,85,156,166,146,110,135,67,158,88,151,157,g
1.0,0.0,38,63,189,122,230,259,78,163,109,165,121,5,113,246,152,96,111,93,152,199,197,235,120,207,119,217,90,125,114,186,104,190,b
1.0,0.0,83,141,108,37,135,130,125,71,130,105,132,45,144,102,175,182,141,105,176,68,174,90,205,97,175,113,165,157,214,157,184,142,g
1.0,0.0,93,68,150,119,230,230,127,62,98,39,165,153,111,269,117,213,155,195,247,56,243,139,144,229,135,218,109,181,135,189,244,262,b
1.0,0.0,62,89,34,82,61,155,84,63,111,167,101,146,104,80,134,145,116,142,114,168,143,182,128,159,113,206,120,182,125,211,122,199,g
1.0,0.0,41,182,30,154,41,182,28,196,53,192,44,193,51,194,74,229,36,199,51,160,47,226,42,120,31,105,44,140,42,104,52,103,b
1.0,0.0,147,25,203,201,155,169,177,137,193,76,178,181,161,191,158,246,165,222,171,214,247,223,142,242,165,258,188,247,118,249,141,239,g
1.0,0.0,123,52,7,258,12,14,163,133,188,97,45,235,48,3,201,94,180,78,62,234,36,259,187,129,168,60,182,85,27,10,33,21,b
1.0,0.0,89,22,71,123,69,196,122,167,99,181,114,34,100,209,103,33,96,58,95,190,135,118,97,104,120,121,122,114,167,61,134,193,g
1.0,0.0,4,192,5,242,85,40,70,55,65,42,102,150,110,53,80,235,94,164,126,172,17,29,255,252,99,52,30,196,52,238,143,90,b
1.0,0.0,29,188,43,163,84,95,98,174,105,40,102,73,109,141,187,63,104,116,104,167,96,78,130,132,121,125,94,193,178,132,111,118,g
1.0,0.0,107,201,12,82,91,140,83,266,83,267,54,218,81,173,66,277,27,260,61,222,29,208,2,266,19,279,44,255,49,184,56,139,b
1.0,0.0,158,198,114,202,126,207,110,223,91,241,81,257,74,262,55,274,41,257,35,244,22,238,13,235,3,238,3,197,5,114,4,69,g
1.0,0.0,206,205,127,210,121,214,95,238,73,260,67,263,52,260,48,275,25,256,16,232,9,220,4,209,255,141,243,74,6,45,9,31,g
1.0,0.0,9,104,12,82,83,8,112,188,44,12,59,97,64,116,253,54,98,22,232,126,69,139,255,29,0,153,44,140,242,141,56,139,b
1.0,0.0,96,142,112,111,140,131,126,155,137,186,152,140,153,164,161,102,145,142,162,188,161,190,162,201,154,212,158,207,159,191,154,194,g
1.0,0.0,218,104,12,82,138,259,164,207,21,268,59,97,64,116,164,6,168,24,70,126,88,139,60,156,0,153,243,140,242,141,56,139,b
1.0,0.0,218,121,182,61,230,74,243,67,241,68,234,58,233,50,253,82,246,90,247,79,247,82,252,80,244,73,227,80,234,69,217,64,g
0.0,0.0,9,104,12,82,17,100,30,96,44,101,59,97,64,116,69,140,64,142,70,126,69,139,60,156,255,153,44,140,49,141,56,139,b
1.0,0.0,196,44,64,30,210,31,228,147,201,94,174,33,233,25,249,67,250,64,247,62,227,52,255,88,215,57,190,60,223,48,177,42,g
1.0,0.0,27,19,12,82,111,100,69,263,129,138,91,4,64,116,137,40,107,12,70,126,69,139,84,208,255,65,53,30,70,16,56,139,b
1.0,0.0,184,12,203,59,222,4,201,216,245,58,237,50,233,54,253,73,253,66,247,70,247,71,255,60,255,54,243,45,242,36,244,38,g
1.0,0.0,9,104,12,82,17,100,30,96,123,268,59,97,64,116,100,7,129,142,70,126,69,139,60,156,255,209,44,140,49,141,56,139,b
1.0,0.0,214,108,134,35,178,35,237,58,225,65,179,112,185,42,225,87,245,100,213,127,207,110,235,85,212,77,225,82,197,59,193,54,g
1.0,0.0,19,175,12,82,17,100,102,233,72,268,59,97,64,116,101,140,91,142,70,126,69,139,24,156,255,153,138,61,49,141,56,139,b
1.0,0.0,218,9,197,4,184,2,243,9,245,33,123,2,233,9,253,4,177,2,230,126,167,15,150,11,130,12,189,140,242,141,100,9,g
1.0,0.0,79,5,12,82,17,100,154,266,245,25,59,97,64,116,141,62,203,142,247,126,69,139,60,156,255,280,32,265,49,141,56,139,b
1.0,0.0,132,206,123,207,110,211,101,219,80,243,76,255,60,263,53,264,38,245,32,237,18,229,16,223,11,199,12,101,11,75,15,51,g
1.0,0.0,42,6,12,82,230,100,200,266,87,227,59,97,64,116,153,51,200,142,70,126,69,139,77,254,255,231,44,140,49,141,56,139,b
1.0,0.0,218,214,158,216,139,229,93,237,69,257,65,258,46,267,45,263,26,243,19,226,11,215,11,171,4,87,6,53,15,33,18,27,g
1.0,0.0,166,266,3,258,2,210,38,183,33,57,52,59,67,94,72,137,66,144,71,127,68,140,59,157,43,153,44,140,49,141,56,139,b
1.0,0.0,23,49,28,136,37,167,63,152,84,116,87,72,88,86,92,90,93,175,97,126,90,98,104,121,72,133,70,140,73,129,78,125,g
1.0,0.0,218,36,203,126,93,84,124,116,175,82,146,97,135,48,86,79,151,77,158,149,247,64,96,56,125,72,91,120,94,34,130,102,b
1.0,0.0,210,104,148,115,171,134,161,96,140,130,157,148,157,165,142,216,158,199,166,195,162,191,179,217,155,220,166,159,163,194,155,198,g
1.0,0.0,39,261,203,150,8,9,128,107,169,200,17,191,43,5,110,200,124,185,27,229,25,43,98,257,123,248,140,228,10,53,91,26,b
1.0,0.0,134,61,203,65,230,58,188,98,171,70,237,63,233,43,205,170,215,118,247,89,247,84,203,170,255,82,193,84,242,83,244,39,g
1.0,0.0,44,42,54,24,34,12,74,77,70,74,85,190,92,16,87,130,97,181,88,231,150,197,99,205,98,106,93,112,64,42,97,53,b
1.0,0.0,218,2,203,245,76,62,115,96,245,100,98,141,120,79,247,139,120,142,129,175,233,138,255,264,227,150,226,140,242,227,123,82,g
1.0,0.0,95,267,2,11,54,38,86,26,10,164,88,97,85,73,41,242,81,156,113,156,86,72,18,108,74,40,243,140,7,119,92,152,b
1.0,0.0,45,137,56,38,63,100,72,59,97,101,86,156,106,130,109,61,95,61,101,180,92,203,109,89,104,97,108,100,156,50,102,104,g
1.0,0.0,218,268,12,82,17,100,30,96,96,2,28,207,5,198,147,279,64,142,70,126,151,204,60,156,255,153,243,265,49,141,56,139,b
1.0,0.0,193,151,168,156,188,168,176,4,190,225,154,196,145,211,150,230,236,237,131,225,120,233,110,238,88,252,215,265,84,224,87,224,g
1.0,0.0,65,248,128,252,130,225,171,35,231,145,217,3,205,264,234,113,216,209,241,21,205,8,92,59,255,224,154,230,218,255,204,248,b
1.0,0.0,197,171,203,71,218,125,227,42,239,85,229,77,233,83,253,114,229,152,235,94,240,111,228,95,240,107,218,150,242,95,229,99,g
1.0,0.0,9,104,6,256,17,100,133,96,230,187,39,8,45,243,227,201,64,142,70,126,50,139,60,156,255,153,44,140,58,241,56,139,b
1.0,0.0,201,114,203,92,220,92,230,79,244,79,237,89,233,100,253,131,247,143,247,115,247,115,243,123,252,124,235,126,242,122,239,115,g
1.0,0.0,9,104,195,13,35,65,30,96,207,142,237,37,233,161,253,93,64,142,247,72,247,50,60,156,255,78,44,140,242,58,94,75,b
1.0,0.0,76,118,29,67,87,129,58,158,88,131,78,126,86,116,100,140,89,189,94,194,91,163,80,189,69,184,68,169,77,141,83,172,g
1.0,0.0,218,268,203,82,17,100,30,96,245,268,237,97,233,269,253,140,64,142,70,126,247,68,60,156,255,153,243,265,242,141,56,139,b
1.0,0.0,34,209,46,181,65,172,91,197,71,219,69,222,64,229,60,245,45,233,44,228,43,218,15,216,16,219,11,208,20,141,24,60,g
1.0,0.0,9,104,203,82,17,100,30,96,245,268,237,32,233,189,253,140,64,142,70,126,247,263,60,156,255,153,44,140,242,141,56,139,b
1.0,0.0,155,240,156,203,127,220,88,226,63,255,56,256,47,258,43,255,28,228,11,221,4,184,9,103,6,64,13,34,16,29,22,25,g
1.0,0.0,9,220,23,158,230,10,12,222,44,268,9,195,19,99,253,2,23,30,65,9,229,3,60,45,179,203,44,168,75,153,17,33,b
1.0,0.0,26,48,49,82,54,41,80,157,113,109,143,147,138,74,123,210,102,129,98,208,166,139,86,195,108,182,104,161,130,156,117,110,g
1.0,0.0,5,247,8,152,7,68,41,54,52,119,57,109,63,115,68,134,67,141,72,129,65,141,57,155,44,152,45,141,49,142,55,140,b
1.0,0.0,218,16,72,191,106,24,182,170,245,27,107,97,119,82,97,65,167,74,145,161,183,192,103,61,147,68,142,62,182,23,136,61,g
1.0,0.0,185,72,12,8,17,86,229,106,208,88,59,172,64,112,233,122,226,126,247,189,2,222,242,152,191,214,214,106,49,78,56,48,b
1.0,0.0,192,126,170,73,198,110,226,83,228,104,214,78,219,111,250,128,252,155,224,108,228,126,245,125,241,139,237,153,232,125,232,144,g
1.0,0.0,218,67,203,82,81,45,79,21,245,29,75,53,233,21,253,36,253,39,70,67,247,40,255,65,255,31,243,55,242,20,244,16,b
1.0,0.0,30,47,26,39,39,57,42,64,50,78,62,79,65,105,70,132,65,139,69,124,67,137,58,154,42,151,43,139,48,140,55,138,g
1.0,0.0,73,57,98,82,98,52,117,32,139,49,131,46,128,64,128,91,125,62,140,75,160,75,118,73,126,61,139,49,120,72,127,55,b
1.0,0.0,24,199,45,187,36,175,43,172,46,168,55,154,61,156,64,160,60,151,68,130,64,135,56,151,40,147,41,136,47,137,58,135,g
1.0,0.0,2,195,17,82,17,137,116,139,62,101,53,152,72,116,79,76,106,45,70,93,69,139,65,42,48,153,4,160,40,141,56,181,b
1.0,0.0,218,95,203,64,230,60,218,86,237,83,233,149,233,76,232,185,243,138,247,166,247,154,248,188,250,160,243,122,242,154,244,98,g
1.0,0.0,130,146,203,141,230,259,206,91,172,126,237,185,233,269,186,167,222,198,247,233,247,139,192,172,255,272,199,174,242,258,244,262,b
1.0,0.0,160,88,203,140,230,117,211,100,209,90,237,97,233,157,253,168,225,173,231,144,244,130,244,178,247,179,209,148,242,174,238,169,g
1.0,0.0,6,222,24,145,46,185,71,190,78,19,64,186,55,185,58,214,37,217,33,102,99,219,17,76,82,59,16,209,23,51,113,159,b
1.0,0.0,67,132,65,134,113,139,137,96,125,101,161,97,149,116,160,189,154,195,172,113,184,139,152,195,158,207,145,200,160,195,165,197,g
1.0,0.0,15,97,18,91,17,91,31,76,47,64,58,131,73,95,69,186,56,191,64,147,76,134,62,160,58,146,51,138,59,141,64,117,b
1.0,0.0,189,221,99,234,74,239,33,245,28,248,29,223,23,220,23,178,20,69,26,41,40,34,51,25,62,32,97,37,128,70,133,106,g
1.0,0.0,14,119,11,124,18,135,22,101,48,69,51,117,56,87,57,180,59,178,76,145,60,132,66,148,45,166,50,149,54,147,47,132,b
1.0,0.0,92,94,115,96,144,101,156,104,157,96,173,115,181,128,181,135,184,124,177,150,178,162,172,142,185,156,173,113,203,155,198,143,g
1.0,0.0,13,131,13,82,20,80,35,68,42,92,61,81,64,97,61,127,62,165,77,131,77,128,69,162,52,163,48,143,43,133,51,149,b
1.0,0.0,49,212,37,196,43,201,34,203,43,214,36,192,39,202,34,176,28,92,54,85,55,55,33,158,50,56,67,66,88,63,93,162,g
1.0,0.0,18,109,19,56,29,51,50,60,67,93,71,143,77,59,93,116,78,190,86,126,85,136,75,107,56,161,59,107,62,105,72,100,b
1.0,0.0,183,242,47,230,40,235,3,215,6,201,13,97,28,27,40,19,50,17,125,23,172,56,176,118,144,243,118,249,56,235,27,237,g
1.0,0.0,11,110,14,76,21,109,32,131,45,102,63,76,62,154,62,154,61,140,79,117,72,139,60,144,47,145,46,131,45,127,61,139,b
1.0,0.0,131,105,125,49,137,70,174,149,178,160,188,69,163,138,193,106,195,84,208,140,219,148,191,138,194,122,211,108,183,131,200,88,g
1.0,0.0,218,104,203,258,17,259,243,96,245,101,59,97,64,269,253,279,253,265,70,264,247,139,255,156,255,280,243,265,49,262,56,262,b
1.0,0.0,129,245,33,249,26,258,5,243,4,210,2,157,12,28,24,25,47,5,96,11,157,59,186,77,170,229,99,246,78,246,39,246,g
1.0,0.0,218,268,203,214,103,100,243,266,49,122,237,265,64,116,253,140,253,265,247,264,101,263,255,272,255,280,243,265,242,262,56,139,b
1.0,0.0,218,262,63,258,19,259,4,252,2,218,59,158,4,24,26,10,44,4,105,126,175,18,232,81,231,230,170,244,85,260,38,261,g
1.0,0.0,9,104,12,82,17,259,30,96,44,268,237,265,233,116,69,140,64,142,70,126,69,263,255,237,255,153,44,140,49,141,56,262,b
1.0,0.0,46,255,50,257,6,259,8,244,44,189,59,53,64,40,22,5,127,142,49,14,188,77,100,156,225,253,141,263,82,262,11,262,g
0.0,0.0,9,104,12,82,17,100,30,96,44,101,59,97,64,116,69,140,64,142,70,126,69,139,60,156,255,153,44,140,49,141,56,139,b
1.0,0.0,218,104,203,82,81,205,148,96,195,162,194,165,184,182,171,215,170,229,174,126,247,74,129,240,176,240,177,216,174,216,175,214,g
0.0,0.0,9,268,203,258,17,100,243,96,245,101,237,97,64,116,69,140,64,142,70,126,69,139,60,156,255,153,243,265,49,141,56,139,b
1.0,0.0,218,104,203,82,109,153,243,33,185,52,237,35,160,116,176,140,253,94,182,90,160,100,161,156,223,116,243,195,222,93,244,139,g
0.0,0.0,9,104,12,82,17,100,30,96,44,101,59,97,64,116,253,262,64,142,70,126,69,263,60,156,255,153,44,140,242,262,56,139,b
1.0,0.0,218,256,203,6,230,148,243,45,245,101,237,29,233,47,253,183,253,142,247,47,247,185,255,111,255,118,243,232,242,54,244,72,g
1.0,0.0,71,4,12,82,17,100,73,182,86,197,48,215,92,200,32,224,72,80,75,33,21,201,93,67,75,30,112,215,74,128,82,41,b
1.0,0.0,218,180,203,179,230,198,243,136,245,177,237,158,233,224,253,110,253,91,247,220,247,230,255,105,255,228,243,171,242,221,244,205,g
1.0,0.0,9,104,12,5,230,208,44,19,44,17,72,9,233,116,69,140,193,104,48,264,87,21,60,156,27,45,26,29,185,261,5,231,b
1.0,0.0,167,224,130,21,116,178,186,48,198,128,172,161,141,116,208,164,253,193,156,99,180,200,198,103,201,183,243,211,179,141,179,161,g
1.0,0.0,21,32,12,82,17,100,30,96,44,101,68,39,64,116,69,140,64,142,70,126,59,107,71,187,65,93,61,192,53,118,81,202,b
1.0,0.0,218,54,203,34,226,21,243,10,227,20,183,14,204,13,167,14,157,21,195,13,144,16,163,272,115,7,100,7,86,4,98,3,g
1.0,0.0,218,268,12,258,17,6,75,175,95,140,79,133,91,206,166,121,80,231,70,126,42,87,255,20,255,153,243,58,103,203,207,174,b
1.0,0.0,218,215,202,87,145,20,199,18,144,31,148,27,142,18,112,21,100,28,143,46,134,61,83,36,80,44,63,39,69,27,86,35,g
0.0,0.0,9,268,203,82,17,100,30,96,245,101,237,265,64,116,253,140,64,142,70,126,247,263,60,272,255,153,44,265,49,141,56,139,b
1.0,0.0,169,27,183,18,173,27,167,14,161,24,139,12,124,12,102,9,84,15,110,31,107,30,74,26,57,27,34,28,44,26,43,34,g
1.0,0.0,9,104,4,258,230,100,243,206,44,101,80,97,233,269,69,140,253,265,247,264,69,139,10,272,84,153,243,140,175,141,128,262,b
1.0,0.0,122,252,48,248,27,251,7,242,7,224,237,175,11,32,27,13,42,7,90,6,128,25,180,63,184,192,157,231,97,242,53,249,g
1.0,0.0,218,268,12,82,230,100,30,96,245,268,237,97,64,116,253,140,253,265,70,126,247,139,60,156,255,280,44,265,49,262,56,139,b
1.0,0.0,218,264,203,258,133,259,8,266,44,268,59,265,64,269,69,140,64,18,70,2,69,60,30,156,68,153,243,140,49,141,244,15,g
0.0,0.0,9,268,12,82,17,100,30,266,245,101,59,97,64,269,69,140,64,142,70,264,69,139,255,156,255,280,243,140,242,262,56,139,b
