2,28.67,9.335,1,1,9,2,5.665,1,1,6,2,1,381,168,2
2,35.17,2.5,1,1,6,1,4.5,1,1,7,2,1,150,1270,2
2,39.5,4.25,1,1,1,3,6.5,1,1,16,2,1,117,1210,2
2,39.33,5.875,1,1,3,2,10,1,1,14,1,1,399,0,2
2,24.33,6.625,2,2,2,1,5.5,1,2,0,1,3,100,0,2
2,60.08,14.5,1,1,14,8,18,1,1,15,1,1,0,1000,2
2,23.08,11.5,1,1,4,1,3.5,1,1,9,2,1,56,742,2
2,26.67,2.71,2,2,3,1,5.25,1,1,1,2,1,211,0,2
2,48.17,3.5,1,1,13,1,3.5,1,2,0,2,3,230,0,2
2,41.17,4.04,1,1,3,2,7,1,1,8,2,1,320,0,2
2,55.92,11.5,1,1,14,8,5,1,1,5,2,1,0,8851,2
2,53.92,9.625,1,1,12,1,8.665,1,1,5,2,1,0,0,2
1,18.92,9.25,2,2,1,1,1,1,1,4,1,1,80,500,2
1,50.08,12.54,1,1,13,1,2.29,1,1,3,1,1,156,0,2
2,65.42,11,1,1,12,6,20,1,1,7,1,1,22,0,2
1,17.58,9,1,1,13,1,1.375,1,2,0,1,1,0,0,2
1,18.83,9.54,1,1,13,1,0.085,1,2,0,2,1,100,0,2
1,37.75,5.5,1,1,9,1,0.125,1,2,0,1,1,228,0,2
2,23.25,4,1,1,1,3,0.25,1,2,0,1,1,160,0,2
2,18.08,5.5,1,1,6,1,0.5,1,2,0,2,1,80,0,2
1,22.5,8.46,2,2,11,1,2.46,2,2,0,2,1,164,0,2
2,19.67,0.375,1,1,9,1,2,1,1,2,1,1,80,0,2
2,22.08,11,1,1,3,1,0.665,1,2,0,2,1,100,0,2
2,25.17,3.5,1,1,3,1,0.625,1,1,7,2,1,0,7059,2
1,47.42,3,1,1,11,1,13.875,1,1,2,1,1,519,1704,2
2,33.5,1.75,1,1,11,2,4.5,1,1,4,1,1,253,857,2
2,27.67,13.75,1,1,10,1,5.75,1,2,0,1,1,487,500,2
1,58.42,21,1,1,4,3,10,1,1,13,2,1,0,6700,2
1,20.67,1.835,1,1,9,1,2.085,1,1,5,2,1,220,2503,2
2,26.17,0.25,1,1,4,3,0,1,2,0,1,1,0,0,2
2,21.33,7.5,1,1,13,1,1.415,1,1,1,2,1,80,9800,2
2,42.83,4.625,1,1,9,1,4.58,1,2,0,2,3,0,0,2
2,38.17,10.125,1,1,11,1,2.5,1,1,6,2,1,520,196,2
2,20.5,10,2,2,1,1,2.5,1,2,0,2,3,40,0,2
2,48.25,25.085,1,1,10,1,1.75,1,1,3,2,1,120,14,2
2,28.33,5,1,1,10,1,11,1,2,0,1,1,70,0,2
2,18.5,2,1,1,4,1,1.5,1,1,2,2,1,120,300,2
2,33.17,3.04,2,2,1,2,2.04,1,1,1,1,1,180,18027,2
2,45,8.5,1,1,3,2,14,1,1,1,1,1,88,2000,2
1,19.67,0.21,1,1,9,2,0.29,1,1,11,2,1,80,99,2
2,21.83,11,1,1,11,1,0.29,1,1,6,2,1,121,0,2
2,40.25,21.5,1,1,12,6,20,1,1,11,2,1,0,1200,2
2,41.42,5,1,1,9,2,5,1,1,6,1,1,470,0,2
1,17.83,11,1,1,11,2,1,1,1,11,2,1,0,3000,2
2,23.17,11.125,1,1,11,2,0.46,1,1,1,2,1,100,0,2
2,18.17,10.25,1,1,1,2,1.085,2,2,0,2,1,320,13,1
2,20,11.045,1,1,1,1,2,2,2,0,1,1,136,0,1
2,20,0,1,1,2,1,0.5,2,2,0,2,1,144,0,1
1,20.75,9.54,1,1,4,1,0.04,2,2,0,2,1,200,1000,1
1,24.5,1.75,2,2,1,1,0.165,2,2,0,2,1,132,0,1
2,32.75,2.335,1,1,2,2,5.75,2,2,0,1,1,292,0,1
1,52.17,0,2,2,14,8,0,2,2,0,2,1,0,0,1
1,48.17,1.335,1,1,4,9,0.335,2,2,0,2,1,0,120,1
1,20.42,10.5,2,2,11,2,0,2,2,0,1,1,154,32,1
2,50.75,0.585,1,1,14,8,0,2,2,0,2,1,145,0,1
2,17.08,0.085,2,2,1,1,0.04,2,2,0,2,1,140,722,1
2,18.33,1.21,2,2,12,7,0,2,2,0,2,1,100,0,1
1,32,6,1,1,2,1,1.25,2,2,0,2,1,272,0,1
2,59.67,1.54,1,1,9,1,0.125,1,2,0,1,1,260,0,2
2,18,0.165,1,1,9,5,0.21,2,2,0,2,1,200,40,2
2,32.33,2.5,1,1,1,1,1.25,2,2,0,1,1,280,0,1
2,18.08,6.75,2,2,7,1,0.04,2,2,0,2,1,140,0,1
2,38.25,10.125,2,2,6,1,0.125,2,2,0,2,1,160,0,1
2,30.67,2.5,1,1,3,2,2.25,2,2,0,1,3,340,0,1
2,18.58,5.71,1,1,2,1,0.54,2,2,0,2,1,120,0,1
1,19.17,5.415,1,1,4,2,0.29,2,2,0,2,1,80,484,1
1,18.17,10,2,2,9,2,0.165,2,2,0,2,1,340,0,1
2,16.25,0.835,1,1,7,1,0.085,1,2,0,2,3,200,0,1
2,21.17,0.875,2,2,1,2,0.25,2,2,0,2,1,280,204,1
2,23.92,0.585,2,2,3,2,0.125,2,2,0,2,1,240,1,1
2,17.67,4.46,1,1,1,1,0.25,2,2,0,2,3,80,0,1
1,16.5,1.25,1,1,9,1,0.25,2,1,1,2,1,108,98,1
2,23.25,12.625,1,1,1,1,0.125,2,1,2,2,1,0,5552,1
2,17.58,10,1,1,10,2,0.165,2,1,1,2,1,120,1,1
2,29.5,0.58,1,1,10,1,0.29,2,1,1,2,1,340,2803,1
2,18.83,0.415,2,2,1,1,0.165,2,1,1,2,1,200,1,1
1,21.75,1.75,2,2,5,4,0,2,2,0,2,1,160,0,1
2,23,0.75,1,1,7,1,0.5,2,2,0,1,3,320,0,1
1,18.25,10,1,1,10,1,1,2,1,1,2,1,120,1,1
2,25.42,0.54,1,1,10,1,0.165,2,1,1,2,1,272,444,1
2,35.75,2.415,1,1,10,1,0.125,2,1,2,2,1,220,1,1
1,16.08,0.335,1,1,14,8,0,2,1,1,2,1,160,126,1
1,31.92,3.125,1,1,14,8,3.04,2,1,2,1,1,200,4,1
2,69.17,9,1,1,14,8,4,2,1,1,2,1,70,6,1
2,32.92,2.5,1,1,13,1,1.75,2,1,2,1,1,720,0,1
2,16.33,2.75,1,1,13,1,0.665,2,1,1,2,1,80,21,1
2,22.17,12.125,1,1,1,1,3.335,2,1,2,1,1,180,173,1
1,57.58,2,1,1,14,8,6.5,2,1,1,2,1,0,10,1
2,18.25,0.165,1,1,2,1,0.25,2,2,0,1,3,280,0,1
2,23.42,1,1,1,1,1,0.5,2,2,0,1,3,280,0,1
1,15.92,2.875,1,1,9,1,0.085,2,2,0,2,1,120,0,1
1,24.75,13.665,1,1,9,2,1.5,2,2,0,2,1,280,1,1
2,48.75,26.335,2,2,14,8,0,1,2,0,1,1,0,0,1
2,23.5,2.75,1,1,14,8,4.5,2,2,0,2,1,160,25,1
2,18.58,10.29,1,1,14,8,0.415,2,2,0,2,1,80,0,1
2,27.75,1.29,1,1,6,2,0.25,2,2,0,1,3,140,0,1
1,31.75,3,2,2,5,4,0,2,2,0,2,1,160,20,1
1,24.83,4.5,1,1,10,1,1,2,2,0,1,1,360,6,1
2,19,1.75,2,2,1,1,2.335,2,2,0,1,1,112,6,1
1,16.33,0.21,1,1,13,1,0.125,2,2,0,2,1,200,1,1
1,18.58,10,1,1,2,1,0.415,2,2,0,2,1,80,42,1
2,16.25,0,2,2,13,1,0.25,2,2,0,2,1,60,0,1
2,23,0.75,1,1,7,1,0.5,1,2,0,1,3,320,0,1
2,21.17,0.25,2,2,1,2,0.25,2,2,0,2,1,280,204,1
2,17.5,22,3,3,14,9,0,2,2,0,1,2,450,100000,2
2,19.17,0,2,2,7,3,0,2,2,0,1,3,500,1,2
2,36.75,0.125,2,2,1,1,1.5,2,2,0,1,1,232,113,2
2,21.25,1.5,1,1,10,1,1.5,2,2,0,2,1,150,8,2
1,18.08,0.375,3,3,3,8,10,2,2,0,1,3,300,0,2
1,33.67,0.375,1,1,3,1,0.375,2,2,0,2,1,300,44,2
2,48.58,0.205,2,2,6,1,0.25,1,1,11,2,1,380,2732,2
2,33.67,1.25,1,1,10,1,1.165,2,2,0,2,1,120,0,1
1,29.5,1.085,2,2,11,1,1,2,2,0,2,1,280,13,1
2,30.17,1.085,2,2,1,1,0.04,2,2,0,2,1,170,179,1
1,33.25,2.5,2,2,1,1,2.5,2,2,0,1,1,0,2,1
2,34.08,2.5,1,1,1,1,1,2,2,0,2,1,460,16,1
1,25.25,12.5,1,1,2,1,1,2,2,0,1,1,180,1062,1
2,34.75,2.5,1,1,3,3,0.5,2,2,0,2,1,348,0,1
2,27.67,0.75,1,1,9,2,0.165,2,2,0,1,1,220,251,1
2,47.33,6.5,1,1,1,1,1,2,2,0,1,1,0,228,1
1,34.83,1.25,2,2,4,2,0.5,2,2,0,1,1,160,0,1
1,33.25,3,2,2,13,1,2,2,2,0,2,1,180,0,1
2,28,3,1,1,10,1,0.75,2,2,0,1,1,300,67,1
1,39.08,4,1,1,1,1,3,2,2,0,2,1,480,0,1
2,42.75,4.085,1,1,13,1,0.04,2,2,0,2,1,108,100,1
2,26.92,2.25,1,1,4,3,0.5,2,2,0,1,1,640,4000,1
2,33.75,2.75,1,1,4,3,0,2,2,0,2,1,180,0,1
2,38.92,1.75,1,1,6,1,0.5,2,2,0,1,1,300,2,1
2,62.75,7,1,1,12,6,0,2,2,0,2,1,0,12,1
2,26.75,4.5,2,2,1,3,2.5,2,2,0,2,1,200,1210,1
2,63.33,0.54,1,1,1,1,0.585,1,1,3,1,1,180,0,1
2,27.83,1.5,1,1,10,1,2.25,2,1,1,1,1,100,3,1
1,26.17,2,1,1,5,4,0,2,2,0,1,1,276,1,1
2,22.17,0.585,2,2,14,8,0,2,2,0,2,1,100,0,1
2,22.5,11.5,2,2,7,1,1.5,2,2,0,1,1,0,4000,1
2,30.75,1.585,1,1,2,1,0.585,2,2,0,1,3,0,0,1
2,36.67,2,1,1,4,1,0.25,2,2,0,1,1,221,0,1
1,16,0.165,1,1,13,1,1,2,1,2,1,1,320,1,1
2,41.17,1.335,1,1,2,1,0.165,2,2,0,2,1,168,0,1
1,19.5,0.165,1,1,9,1,0.04,2,2,0,1,1,380,0,1
2,32.42,3,1,1,2,1,0.165,2,2,0,1,1,120,0,1
1,36.75,4.71,1,1,14,8,0,2,2,0,2,1,160,0,1
1,30.25,5.5,1,1,6,1,5.5,2,2,0,1,3,100,0,1
2,23.08,2.5,1,1,14,8,0.085,2,2,0,1,1,100,4208,1
2,26.83,0.54,1,1,6,8,0,2,2,0,2,1,100,0,1
2,16.92,0.335,2,2,6,1,0.29,2,2,0,2,3,200,0,1
2,24.42,2,1,1,12,7,0.165,2,1,2,2,1,320,1300,1
2,42.83,1.25,1,1,7,1,13.875,2,1,1,1,1,352,112,1
1,22.75,6.165,1,1,13,1,0.165,2,2,0,2,1,220,1000,1
2,39.42,1.71,2,2,7,1,0.165,2,2,0,2,3,400,0,1
1,23.58,11.5,2,2,6,2,3,2,2,0,1,1,20,16,1
2,21.42,0.75,2,2,8,5,0.75,2,2,0,1,1,132,2,1
2,33,2.5,2,2,10,1,7,2,2,0,1,1,280,0,1
2,26.33,13,1,1,12,7,0,2,2,0,1,1,140,1110,1
1,45,4.585,1,1,6,2,1,2,2,0,1,3,240,0,1
2,26.25,1.54,1,1,10,1,0.125,2,2,0,2,1,100,0,1
1,20.83,0.5,2,2,12,7,1,2,2,0,2,1,260,0,1
2,28.67,14.5,1,1,2,1,0.125,2,2,0,2,1,0,286,1
2,20.67,0.835,2,2,1,1,2,2,2,0,1,3,240,0,1
2,34.42,1.335,1,1,4,3,0.125,2,2,0,1,1,440,4500,1
2,33.58,0.25,1,1,4,3,4,2,2,0,1,3,420,0,1
2,43.17,5,1,1,4,3,2.25,2,2,0,1,1,141,0,1
1,22.67,7,1,1,1,1,0.165,2,2,0,2,1,160,0,1
1,24.33,2.5,2,2,4,3,4.5,2,2,0,2,1,200,456,1
1,56.83,4.25,2,2,14,8,5,2,2,0,1,1,0,4,1
2,22.08,11.46,1,1,6,1,1.585,2,2,0,1,1,100,1212,1
2,34,5.5,2,2,1,1,1.5,2,2,0,1,1,60,0,1
2,22.58,1.5,2,2,13,1,0.54,2,2,0,1,1,120,67,1
2,21.17,0,1,1,1,1,0.5,2,2,0,1,3,0,0,1
2,26.67,14.585,1,1,4,3,0,2,2,0,1,1,178,0,1
2,22.92,0.17,1,1,7,1,0.085,2,2,0,2,3,0,0,1
2,15.17,7,1,1,12,1,1,2,2,0,2,1,600,0,1
2,39.92,5,1,1,4,3,0.21,2,2,0,2,1,550,0,1
2,27.42,12.5,1,1,13,3,0.25,2,2,0,1,1,720,0,1
2,24.75,0.54,1,1,7,1,1,2,2,0,1,1,120,1,1
2,41.17,1.25,2,2,10,1,0.25,2,2,0,2,1,0,195,1
1,33.08,1.625,1,1,2,1,0.54,2,2,0,1,1,0,0,1
2,29.83,2.04,2,2,11,2,0.04,2,2,0,2,1,128,1,1
